,0.019230769230769232,0.038461538461538464,0.057692307692307696,0.07692307692307693,0.09615384615384616,0.11538461538461539,0.13461538461538464,0.15384615384615385,0.17307692307692307,0.1923076923076923,0.21153846153846156,0.23076923076923078,0.25,0.2692307692307692,0.2884615384615385,0.3076923076923077,0.3269230769230769,0.34615384615384615,0.36538461538461536,0.38461538461538464,0.40384615384615385,0.4230769230769231,0.44230769230769235,0.46153846153846156,0.4807692307692308,0.5,0.5192307692307693,0.5384615384615385,0.5576923076923078,0.576923076923077,0.5961538461538463,0.6153846153846154,0.6346153846153847,0.653846153846154,0.6730769230769231,0.6923076923076924,0.7115384615384616,0.7307692307692308,0.7500000000000001,0.7692307692307693,0.7884615384615385,0.8076923076923078,0.826923076923077,0.8461538461538463,0.8653846153846155,0.8846153846153847,0.903846153846154,0.9230769230769231,0.9423076923076924,0.9615384615384617,0.9807692307692308,1.0,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0769230769230769,1.0961538461538463,1.1153846153846154,1.1346153846153846,1.1538461538461537,1.1730769230769231,1.1923076923076923,1.2115384615384615,1.2307692307692308,1.25,1.2692307692307692,1.2884615384615385,1.3076923076923077,1.3269230769230769,1.3461538461538463,1.3653846153846154,1.3846153846153846,1.4038461538461537,1.4230769230769231,1.4423076923076923,1.4615384615384615,1.4807692307692308,1.5,1.5192307692307692,1.5384615384615385,1.5576923076923077,1.5769230769230769,1.5961538461538463,1.6153846153846154,1.6346153846153846,1.653846153846154,1.6730769230769231,1.6923076923076923,1.7115384615384617,1.7307692307692308,1.75,1.7692307692307692,1.7884615384615385,1.8076923076923077,1.8269230769230769,1.8461538461538463,1.8653846153846154,1.8846153846153846,1.903846153846154,1.9230769230769231,1.9423076923076923,1.9615384615384617,1.9807692307692308,2.0
2066.176470588235,5.093925438135988,3.6041673633545956,2.950822261012363,2.5584228905114013,2.304305356935035,2.1068100049179126,1.9597072754597413,1.8386972828513004,1.7397101452031727,1.6576954459282645,1.5856914599767031,1.5200771677539682,1.4680244250125618,1.4192877946585105,1.3816022191216462,1.3443421430157712,1.3138263908056722,1.2850324419924184,1.2563844072289108,1.2320506887556415,1.2113676980776462,1.1901400258668058,1.177102174887521,1.1619198195914688,1.1469428359614078,1.137740421241437,1.1270110923811947,1.112674575431598,1.09329261688633,1.0928418839095433,1.082002527298012,1.0706095844498904,1.0673627653027256,1.0527317162118348,1.037825623411584,1.0389205594177282,1.0429298499542652,1.030940324534618,1.025188734632153,1.0248940310737806,1.0161505435370275,1.015180757992956,1.0106593208749417,1.005782948685147,1.0090149947403377,1.0086146365997954,1.0085300277305735,1.008249875611292,1.0034666457602128,1.0034251543307728,1.0028565321499758,1.0021978822818263,0.9988623458868647,1.0017269158888134,0.9989035604461842,1.0001109498565193,0.9985663637987171,0.9915592022010861,0.9965768836649767,0.993856590455033,0.9975771115387536,0.9981158998053355,0.9976196869408142,0.9994503519236115,0.9911477097252238,0.9994656996554734,1.0006503488848972,0.999827512247258,0.9963002846183804,1.0029307620601873,1.001029860208155,1.003540053399086,1.0091235033300168,1.0077781641416474,1.0134930696247588,1.0136067321737556,1.0126322011745683,1.010028123310938,1.0130974587505905,1.0161892016483187,1.0238668250244576,1.0206142084197642,1.0261946464370262,1.0290929849134056,1.02982471852029,1.0330401265465747,1.0367239158140824,1.0403888220874196,1.0398223374527966,1.049565016391461,1.0551853513970086,1.0559986277323232,1.0588429914706834,1.0602095563786857,1.0672738180089034,1.063769389045771,1.0727902282135737,1.080100190303644,1.077214139170895,1.088314998814189,1.0868362573424368,1.0984366171556397,1.102386013066755,1.1050205200738454
2073.529411764706,4.992484958398364,3.535126017448403,2.8988260601316655,2.5160212215048277,2.260660679404962,2.06851028955283,1.9210970252608783,1.8035076270349877,1.7023345688829554,1.6233180770054232,1.5585086852379593,1.4902576749799534,1.4429576328383518,1.394018249615414,1.357898555898177,1.3216289376246242,1.2898399516100283,1.2574683853101842,1.2417119093398734,1.213495433496659,1.1921248895425165,1.1740005879185136,1.1524183639247538,1.1408792559759988,1.129728436560413,1.114852443900678,1.0993031676792702,1.0889703630861725,1.081169771465149,1.0657195052258852,1.058926241595975,1.0490318924380813,1.0446149039365558,1.0390014942044015,1.0349895389903285,1.0287615859086057,1.0242431828966077,1.0129722764832392,1.0124898661018347,1.0065676689028262,1.0021640509601786,1.0007974711508447,0.9946620593361002,0.9952432298243921,0.9906292621952832,0.9890745370244993,0.9874642251826392,0.9906191359275374,0.992017252552882,0.9915377029580937,0.9865465056297306,0.9840487931069918,0.9876041908463079,0.990715081859005,0.9848533143066315,0.9826758909012702,0.9766675742934167,0.9813378317978271,0.9855660773724361,0.9827200002566726,0.981720773755813,0.981058906160213,0.9847153644460076,0.9819908092485929,0.9822302048326079,0.9823423600308806,0.9874916253222289,0.9799487502161609,0.983580558465528,0.9891687957722056,0.9876004295662311,0.9886537748721558,0.9966174320654292,0.9979460426407595,0.9927858277268102,0.9911215511385156,0.9995398707161809,1.00308197016514,1.0027815314054007,1.0023065705735812,1.0083470260825094,1.012391940970887,1.0128834435121639,1.0161440353173918,1.019524470177522,1.0209458254504729,1.029703054847625,1.0308406977277251,1.0260620444661894,1.0331476344431552,1.0362196497960465,1.0389689663798278,1.0452595575765025,1.0405549102484846,1.0505860126759692,1.0535777943369353,1.0549167786710427,1.0613764314031089,1.0701692037430113,1.0733823641069542,1.078184994518579,1.0849867479675155,1.0901002915319011,1.087913557881228
2080.8823529411766,4.890837515764402,3.466860863071536,2.83926869903162,2.463067206124325,2.212618706323092,2.0214865606856542,1.8857983957407483,1.7669112004572434,1.6744356947540067,1.594770892720427,1.5261444361703438,1.4639453403621447,1.4129965624574339,1.366228998138735,1.333556194169295,1.293447179274522,1.2694380600144388,1.2343506649721752,1.2150499785417168,1.1886625988265223,1.1657830439393637,1.152835295111082,1.1327119273953292,1.120185448941947,1.106314597130215,1.095865206399521,1.0882166502999382,1.0688166967841257,1.0578046519611692,1.04857367660521,1.0402708296710186,1.0364896753839004,1.0241628171005048,1.017969753265842,1.0146783786234275,1.0105378859090577,0.9945871074912865,1.0000869556071443,0.9951867912178096,0.9890815747471933,0.9879974649671087,0.9863895350071532,0.9835214764731591,0.9791275137494705,0.9761909152226464,0.9747536086510605,0.972483282572196,0.9739914707116395,0.9767985459076906,0.9766710839382914,0.9712153193306896,0.9761044020702153,0.9769855251215573,0.9727003171922151,0.9665022560944277,0.963872458044258,0.9690637938958558,0.9663151504805773,0.9698635140404918,0.9664482656766505,0.9590700171309976,0.9707911333134287,0.9657152484390292,0.9654317611602218,0.9692066283886458,0.97034370407874,0.9757360464766033,0.968613944220603,0.9717148202747272,0.9785109886716405,0.973698899900656,0.9754945355692753,0.9841150302268731,0.9865637800763264,0.9844039764152798,0.9824182214024854,0.984970489097758,0.9876825339438625,0.9844402479867246,0.9954200546086176,0.9945310883819389,0.9988851347826848,0.9999263029686506,1.0051745534363217,1.0122813066424339,1.0057723782549235,1.0177739790564035,1.018381329884098,1.0226078851596003,1.0268590457575462,1.0244228056940807,1.0364814558398199,1.0323668324140383,1.0450370699442368,1.037952045190306,1.052613717169047,1.0488831658149542,1.0573659374224589,1.0550444948810729,1.0546742897397696,1.0695639126824137,1.070180508266302,1.0753775390872566,1.0831446731505803
2088.235294117647,4.792497341659839,3.3986746429644623,2.7808006724662833,2.420403188971729,2.1743447475562214,1.993653842073935,1.8509049674648095,1.7323427862626208,1.6418595261774342,1.5655656986685746,1.4943806945793563,1.4393156100692175,1.3825926882576616,1.340496210014302,1.3051271161697648,1.2742355836906198,1.2389218384470884,1.2138886562695512,1.1870695951769477,1.166620699675185,1.1519417296213843,1.131184500327009,1.1114996059170745,1.1002484675633057,1.087862790577806,1.0769606090029717,1.0653782205715674,1.0496797619823235,1.0459093925942735,1.0332804225103114,1.024172698009714,1.0122247039340317,1.0101185024560646,1.006338446906692,0.993496212339717,0.9947601865938307,0.9898214800173502,0.9811375582426176,0.977659127749258,0.9717665027932655,0.9712729998339527,0.9709256836532185,0.9668359586730593,0.9616384185640929,0.9632061915674983,0.9654417164541158,0.9594721013438179,0.9640499053984501,0.9551146744352436,0.9617229344941943,0.9575297372524076,0.9522130312183108,0.9535742225997628,0.9630825446117665,0.9576337553879568,0.9502586796279899,0.9589803700806032,0.9534164785078053,0.9542463026115563,0.9538825262473974,0.9561643596535819,0.9546257679771643,0.9569236715860967,0.958631815509467,0.9524215487029997,0.9574903563667952,0.9557684008181849,0.957045027290087,0.9556918303839991,0.9620779437289493,0.959252550748575,0.9625249833156156,0.9654838870325725,0.9676740922112133,0.9678331377183931,0.970269724314629,0.9767256750935766,0.9789713742316979,0.9796127714674128,0.9828302956275438,0.9849523772861928,0.9866960017758419,0.9875116006175007,0.9933640531410758,0.9933708203664968,0.9987473600544541,1.0017753960210274,1.0004915087467696,1.0125385550420698,1.0088345078115812,1.0151165367775468,1.0183957813246078,1.018858244000518,1.033690084178603,1.0289918774220026,1.0334615016495865,1.0422997642410208,1.042748902664149,1.037196541182736,1.0467824730385928,1.056897706829247,1.0468890838533782,1.0632978315892019,1.0662518499924245
2095.5882352941176,4.697365958634272,3.3279152441657556,2.7315627123514523,2.3733382551228748,2.1278328329125085,1.9500959027857239,1.8099675514126143,1.6984983935997704,1.6092157119983261,1.5304903926136895,1.4680234804187773,1.4089309644452948,1.36264863081711,1.313921705670456,1.282218375570641,1.2481502721066744,1.2176071135100384,1.1901889238937928,1.1709428879440478,1.1446679117960818,1.132512241489543,1.1083017957144632,1.0927544055814242,1.0855727741824033,1.0682689532557303,1.0578517996443908,1.0386944319894391,1.0343129742687818,1.0258132569099607,1.0148413361287463,1.0034071130343971,0.9988157727688748,0.9858516119563427,0.98284294374927,0.97811648641115,0.9730958907836315,0.9701394333965913,0.9662489010112203,0.9543352972097376,0.9633266827356256,0.9539852131118401,0.9555349875496296,0.9541615570902201,0.9541777199404887,0.9500445069201534,0.9479068516329694,0.9457342919098515,0.9461154132212076,0.9496844616383037,0.9404360607901324,0.9447453187556886,0.9443435704825253,0.9457434653091386,0.9463106356953894,0.9473744693860516,0.9513061177438347,0.9404912791653031,0.937873023261299,0.9477750103519945,0.9347741696079002,0.9404959359509835,0.941517490204446,0.9464020610566869,0.9423193539669832,0.9414107321177388,0.9390487823182155,0.938426295207238,0.9420628566514853,0.9456187619488955,0.9472906791260849,0.9540298677781163,0.9503437380856196,0.9549314186875718,0.9590984262358958,0.9594073220243443,0.9578844619120245,0.9587398289296325,0.9662704056066863,0.9678033470753188,0.9730570872361167,0.9719595945200779,0.9691653980294119,0.9744912759410065,0.979051665674802,0.9815158098652517,0.9930563040740447,0.9909245973353777,0.9961393085697268,0.9956856370905818,0.9971478704535915,0.9970889932482143,1.005769782198307,1.0151013801298836,1.0138927712460268,1.0134840237706824,1.0159926323809738,1.022210330641618,1.0291181959220372,1.0389159446839766,1.0407458511999423,1.0442610075214127,1.0438237523244023,1.0512967721346134,1.0600108236010513
2102.9411764705883,4.598210632251727,3.260888644452877,2.6737227368946157,2.323394342071101,2.083395092472319,1.9177190925434946,1.777648808249097,1.6613506872925639,1.5812060838144664,1.4961254411803417,1.4375682191685142,1.3782737716739113,1.3325430084723415,1.2911249935053493,1.2526496787349064,1.224485211408285,1.1905298144629324,1.167534899197177,1.1448312409953176,1.1246904858998406,1.1065892384851685,1.0909719125297714,1.073145626172674,1.0600556115975266,1.043016577142811,1.0332591727248908,1.0244502745179296,1.0164098813262321,1.00607808421635,0.9984622582879735,0.9922362954486673,0.9820441555665005,0.9811376822770431,0.9684924147523171,0.962325861658425,0.957533615374577,0.9511166556531347,0.9486422454743714,0.9417284521036509,0.9446220303725475,0.9403448317853053,0.9400236653144886,0.9377743107028698,0.9350378098102259,0.931938175130024,0.9266685146725593,0.9256445275219115,0.9311298141790564,0.9330196430853667,0.9307087072955302,0.930177699417638,0.9361487102943048,0.9300635693111828,0.9247972281215049,0.9305738917498355,0.9256990022196993,0.9217400090499172,0.9260306710155174,0.9291625770684983,0.9313809659133466,0.9326337959327228,0.9292600304331488,0.9298896723105172,0.9246601931621403,0.9356401887801366,0.9319777133878869,0.9242866592536647,0.9406430209783426,0.9327067056997409,0.9334397343464047,0.9367056004233149,0.9364651211304229,0.9451714569557126,0.9479176152616344,0.9417621930933247,0.9478184943442961,0.9499146072000255,0.9494271919786069,0.955237526103179,0.9612047220152854,0.9570447915844599,0.9613829338464456,0.9645991481397371,0.966943482309662,0.9701738508165991,0.9767618570010126,0.9726419401247869,0.9806491497560424,0.9871840559997468,0.9796858573397748,0.982968794243973,0.9973051152938448,0.9982257839023492,1.0058849482986933,1.0037340548171039,1.0054654713800162,1.0123314791055533,1.0128335588282578,1.0190952081620428,1.02929408575877,1.029507535611068,1.0310776074454913,1.039438465035158,1.0444033412691396
2110.294117647059,4.506784080082702,3.1919877425184287,2.616585923378433,2.269207739988893,2.0443898876547726,1.869376165674618,1.7362535748089671,1.6354354060574634,1.5422302786092836,1.4685974166104687,1.404787748952212,1.356551050485592,1.3017441249927433,1.2653131168100378,1.231025979510017,1.2023595474132207,1.1710656886292217,1.147657896795057,1.1256438482688065,1.0987483947752823,1.0826738971112475,1.0658721657443446,1.0532722421219942,1.0405202966262215,1.0289913541675695,1.0133398761822252,1.0047328222372927,1.002021782333148,0.9878409583639514,0.9829931095092616,0.9691788629094507,0.9664717049127499,0.9545535448709316,0.946946327728377,0.9431791290893965,0.9427866876431364,0.9318438936646211,0.9318827561134059,0.9325250501337976,0.9236919356269023,0.9221567211422882,0.9246698111849915,0.9255900296382049,0.9223802778417078,0.9123448281136151,0.9190839497504788,0.9146420899355864,0.9185153451895864,0.9186583001549411,0.9188029791515765,0.9164277547707778,0.9166547356394221,0.9136469609191045,0.9169874758397552,0.9156027233749795,0.9110198181834381,0.9144065321392162,0.9150893328711747,0.9143553429993853,0.9209708043558265,0.9181958897417508,0.9121831028800886,0.9157843564978386,0.9204907531131231,0.9203137019900766,0.9207676805727214,0.9209798161499401,0.9198762460371759,0.923169384658543,0.9218338298551398,0.9211159931799512,0.9248055498655896,0.9287280124583617,0.9304011878779209,0.9309288213519779,0.9317426062124964,0.9345666662091865,0.9354699504959636,0.9457910072893129,0.9448350702868621,0.9471865359608743,0.9483250914013487,0.95264651490253,0.9527694075312114,0.9486248312135304,0.9593817261404525,0.9647163029044905,0.9693864993052949,0.9663387220211181,0.9703518191809987,0.981076357287335,0.9792876525686068,0.986558256821869,0.9911525451662819,0.9972912438830973,0.9977365169723761,0.9992704350801567,1.0026908294637633,1.0112616085728157,1.011223043176817,1.019104408590183,1.0237272994282212,1.0214925912879185,1.035054542187891
2117.6470588235293,4.408720559892648,3.1241488592369695,2.5558818198363453,2.228224823185043,1.996909252301851,1.8318330651418286,1.7075855396235466,1.5984055216268922,1.5136662803240186,1.4416285412245349,1.3783036701335185,1.3267654981724295,1.279293960672429,1.2426071555605476,1.2087711050182737,1.1713000449982742,1.1438665003856714,1.1239427889695524,1.1028239775610444,1.0793907324213057,1.0606928701124063,1.0512258689580862,1.0304079089130587,1.0238501365515074,1.0082856174586756,1.0003280115291682,0.9886870747515923,0.9785048975173962,0.968512890781984,0.961520668436967,0.9548756802875543,0.9463853076943999,0.944598588058769,0.9290940818390911,0.9322063701174006,0.9321382671463208,0.9197715667599038,0.9192889422411029,0.9134754651655108,0.907872083650961,0.9116041538243543,0.9091687007310723,0.9052426149485059,0.9041337616764813,0.9012966017030015,0.9001876755060584,0.9005655948390358,0.9030488340252704,0.9003386843281048,0.9053415981319538,0.9021021068545508,0.9046342464683446,0.9028901233372593,0.903809840753049,0.903493117127599,0.8974233264894609,0.9044343317830428,0.8977214081390767,0.8996897777991575,0.8983533197627777,0.900827577412208,0.9040648403675347,0.9049289960145552,0.9074990890744431,0.9013507541034701,0.9032109813458338,0.9028379793836759,0.9134663964986114,0.9095815153529989,0.9148890804140906,0.9146848912690682,0.9158808482149449,0.9144798053441296,0.9204074206254497,0.9228552632139448,0.9175982729733373,0.9320092495743315,0.9278266701997455,0.9308268011098574,0.9319237394249941,0.9294063799685128,0.9340575462091477,0.9403048229499212,0.9431307679759338,0.9456458069042809,0.9537288485137575,0.9550371707077652,0.9594505129748785,0.9617381135485431,0.9622323630380069,0.9747004325746699,0.9769411869289795,0.9754293410441857,0.9792355183127694,0.9870226585503996,0.9843705593305995,0.9906507107331538,0.996496735523289,1.0000034759885301,0.9999214067806979,0.9977079319101197,1.0109777587995508,1.0169916316892615,1.0261218582016696
2125.0,4.312986743028217,3.060381352272315,2.5029545219609983,2.181411413730216,1.9580413091674416,1.7923101024754375,1.668041835825923,1.5641795799025036,1.4804593694988493,1.4094055738287559,1.3527145358481416,1.2950610668090081,1.2513041463737486,1.2150804649921632,1.1775690284723022,1.1451153982497757,1.128679879189989,1.1023959921525106,1.0797027750079118,1.0618092376478527,1.0401554743212393,1.0275460993697536,1.0166184113210617,0.9984020831940389,0.9878982173308299,0.9776056152250248,0.9701791136040252,0.9556223548634274,0.9495997747863378,0.9454323847002224,0.9346587364307991,0.9296521198165784,0.9213360953397982,0.9219646137159399,0.9166569714336508,0.9031221337879485,0.9039428699843998,0.9046327149620846,0.8977229881243292,0.9001133295245718,0.8899376670501821,0.8897170547411731,0.8873572570452459,0.8923631798861307,0.8894312418584366,0.8843517695966768,0.8885395598046337,0.8926760242245588,0.8883023892873086,0.8836070795501362,0.8910178377187585,0.8886377498193266,0.8923832095445163,0.8897800229517203,0.8888609485753627,0.8939986892412569,0.8851289680382254,0.8848614958876708,0.8884141494876049,0.8903622545279283,0.8886711351587708,0.8903654368755224,0.8906386079422668,0.889359493649574,0.8935772836665076,0.8917986031668819,0.8968458110343352,0.8945649245312598,0.9000101025525051,0.9016164816615249,0.9017748217471034,0.9047918363730508,0.9026302101173207,0.9050372442669913,0.9088454641600696,0.9070112689936225,0.9125510739865422,0.9121202325646597,0.9170800959923288,0.9267070888372957,0.9199572725207166,0.9320074256733366,0.93010624050631,0.937306304124684,0.9296359905981202,0.9424327164236794,0.9410822780342963,0.9435829877353822,0.9437711507244325,0.9564700073593817,0.9578324020650884,0.9592827715467267,0.9651055524528892,0.9587306630375214,0.9715637026480658,0.9702392376015083,0.980651797296358,0.9803104137680695,0.9848813711157202,0.9855740560843992,1.001796322260338,0.9918730923356902,1.0064970169870482,1.0136325386062763
2132.3529411764707,4.219532389155108,2.9885274191221565,2.4502726473207845,2.1327222761410667,1.9184260471833903,1.7571848308221103,1.626505128738105,1.5343470547421896,1.4470126265366066,1.3776545874176003,1.3192901407147009,1.2661226377034491,1.2284656631887019,1.1930956047530306,1.1571575127505325,1.129639058494367,1.1026175817617871,1.0815659876336363,1.0544173315585037,1.041520042061006,1.0210977211105323,1.003950385185518,0.994458377032199,0.9808068172939383,0.969207807418031,0.964069131695847,0.9446485217908177,0.9443258007832176,0.9395543133654535,0.9281163056497659,0.9217366706988265,0.9107785890768472,0.9128535533154589,0.9064735404237669,0.8986074532044113,0.8893801405942288,0.8885460088380346,0.8848152833615315,0.8834409055588848,0.8818104445455055,0.8776877074527354,0.875747139172725,0.8771137933465071,0.8807185384201962,0.8736240831150738,0.8749433295827593,0.8781579588721771,0.8780500477957078,0.8741717769020104,0.8729649981604681,0.8748121572970138,0.8765543110219953,0.8751174335480159,0.8792108360417061,0.8723365997454837,0.8752043405540696,0.8769244643777626,0.8723638804516916,0.8766107375018957,0.8709546026774638,0.8773977115089205,0.8765158679214899,0.8703407258258635,0.8789168938090406,0.8865257302840406,0.8823564707953826,0.8841823700601461,0.8835759446874794,0.8896911140491143,0.8850877200929865,0.8901201637534687,0.8883449660045307,0.8928955956267655,0.8918483304385084,0.8936760442405429,0.895105667994515,0.9034091416147755,0.9055889013571518,0.9038439974540863,0.9115154450637474,0.9149957027807138,0.917605695611222,0.9173388286888373,0.9197832687782168,0.920664048345023,0.925642205373847,0.9328423339956904,0.9270245832445418,0.9358783216340825,0.9346261943639099,0.9424652098841573,0.944455727179759,0.9465808407116383,0.9546106092218665,0.9599861957472894,0.9606223195467848,0.9687187829874372,0.9713094133249617,0.982024291945135,0.980288569170874,0.9792931477712327,0.9875834490390478,0.9942453307040797,0.9971757746584633
2139.705882352941,4.128797674694345,2.9220807868218,2.3963030995988257,2.0860215808788816,1.8674128792076885,1.7113679975744869,1.5958892660466544,1.497650204658336,1.41442711290818,1.3516326252301933,1.296315520759723,1.241231613002765,1.1952238238725408,1.1610320313236995,1.132027185565768,1.0980022554845343,1.0814659562182225,1.0558380942564816,1.035471835681063,1.018365445568881,1.0005158501524427,0.9851115848656625,0.9732538254610625,0.9601825904097947,0.9533512036495079,0.9393948574774824,0.9325359253755392,0.9208681148546731,0.9164590405002269,0.9089187751128671,0.9010632925567326,0.8948851217994408,0.8898792183219634,0.8867454634032431,0.88500996254338,0.8725640458235582,0.8695962207788562,0.8734538003181787,0.8688444404179806,0.8608912262538002,0.8649028212237679,0.863177626709578,0.8667602193566166,0.8633897296364341,0.8561539429714328,0.8562527078911483,0.8568212229540791,0.8599185588646469,0.8567267573678706,0.8664120381800385,0.8623461275305966,0.8657783850887797,0.8569437018001639,0.8626081878913301,0.8606901068954269,0.8645993270989071,0.8578121624420759,0.8583358730095647,0.8656680121834149,0.8662184175834814,0.8620261698647459,0.8647274818005507,0.8631595935038712,0.8607228657892086,0.86600012233983,0.8682504973743975,0.8709943506671927,0.8678488680288603,0.8749269134765875,0.8753927744027155,0.8762068591580942,0.8747790911435283,0.8790064921590361,0.8853263855013717,0.8813796458533723,0.8853608307616233,0.8919766857603515,0.8940354335807359,0.9027253398147864,0.8956548366944291,0.8986956604255925,0.899028232660842,0.9040952899997134,0.9092596352266937,0.9068323792902317,0.9154253530810316,0.9188493927720526,0.923356083739916,0.9279051425342939,0.9294666262581289,0.9346919486983298,0.9420666460499884,0.9412805541455979,0.9468972686473862,0.9505541620600997,0.9558767368362532,0.9532843847095605,0.9537111119946504,0.966036849017067,0.9699217630385822,0.9784967370847765,0.9783601331080893,0.9836812929707063,0.9840638160827947
2147.0588235294117,4.033471909672418,2.857376565028357,2.3459175274807724,2.036298214747323,1.8321814792274995,1.6788855041140347,1.5617181614119882,1.4637003370971442,1.3818603327358994,1.3221187375261894,1.267724705922071,1.217197993077871,1.1737597200457388,1.137785547823312,1.110087762494285,1.0807387297080757,1.0538111082492387,1.0359400639713263,1.0187254548094913,0.990519023780525,0.9797190717471185,0.9665370542388512,0.9510584372230212,0.9402461087488526,0.9311240737764493,0.9239278070137132,0.9164378656398501,0.9012443273111427,0.8963375371307177,0.8862969912956935,0.8846945850469626,0.8748582309638764,0.8743213036676165,0.8649794348010518,0.8625820853364925,0.8659976949338091,0.855765059593247,0.860774229217769,0.8474801131974491,0.8532635733708943,0.8470325011704787,0.8479416182872367,0.8502331505102318,0.8439241732900167,0.8396189983878133,0.8421599236172522,0.8423240214496934,0.8472044411362888,0.8410700466431908,0.844516819255747,0.8474489597787143,0.8487258940003793,0.8494637295941965,0.8468663701939763,0.8462806178666107,0.8501537422701848,0.8471939168274271,0.8534910682706388,0.8475970925628787,0.8506613002466077,0.8473037546963679,0.8489695170400535,0.8506900551030768,0.8566332865068356,0.8502689339028984,0.8563893778785514,0.8582948079438512,0.8579711767199816,0.8598440310540182,0.8629092147907732,0.8665828352319909,0.8655073311510557,0.8673914673004842,0.8727428918532111,0.8764647890797446,0.8716199377604278,0.8777568936199779,0.8815930089467412,0.8832079757970064,0.8844964434485482,0.8855993290340963,0.8881908427156214,0.8914351972641968,0.8933547102762878,0.8971756698799342,0.9010568085150246,0.9059939716587828,0.9150115061752745,0.9120477354392705,0.9141195050546118,0.9175914516871896,0.9227839417295424,0.9254839456446327,0.9300197220490998,0.931077462015887,0.939287405115117,0.9453798907254715,0.9498688135125246,0.9461819258884215,0.9538693842121398,0.9591268405746327,0.9676511885324903,0.9695941990489246,0.9702616115877297
2154.4117647058824,3.942386673900014,2.7884176315402422,2.2885053677943477,1.9898122406800631,1.788218206939277,1.6413477882103817,1.524109152034687,1.4314224553113384,1.3547380258503574,1.2878061489041013,1.2338761466988393,1.1881597289525079,1.1468301052739405,1.1117448092768767,1.0839957517034513,1.0543735313501748,1.0326594642663622,1.014788792116134,0.994520389779492,0.9795254183185617,0.9573875895529081,0.9473287107397157,0.9408502477639438,0.9256334719363547,0.9091827492426122,0.906405783505991,0.8985952312707456,0.8911354493782369,0.8800199504743538,0.8711654536906549,0.8722698327080846,0.8605810073624296,0.8603611718605746,0.8514006226743119,0.8458138489051901,0.8439675921577746,0.8458032151332695,0.8392290949196459,0.8381845683793226,0.8427066459605673,0.8340987386191212,0.8321146636588437,0.834366262668317,0.8323408544247195,0.829409967904546,0.8254943259855596,0.832160803403061,0.832062970505433,0.8275553260213135,0.8302706771880958,0.8374675177462219,0.8393361002222571,0.8337020530929253,0.8334275530336477,0.834110923577998,0.8388707639619123,0.8364462352204527,0.8338460255808907,0.836098119592919,0.8337439404851235,0.8368331736170261,0.8453018783828998,0.8374920729299647,0.8409097590914991,0.8408573381385053,0.8361374494434737,0.8462145077325909,0.8473203265986236,0.8525659700105749,0.8492332637590311,0.8526181796719435,0.8489329608942342,0.8608577894956587,0.8523986815153671,0.8627607748538352,0.8685072940143931,0.8659043321158181,0.8655739869479516,0.8697233833060436,0.8747601635129414,0.8720377236710551,0.8799713877348171,0.8801237132155016,0.8851781701510818,0.8869529265601799,0.8958527194965049,0.8948392055031029,0.9034706115530158,0.9051131517012976,0.9035935000405096,0.9115104963882129,0.912057585920478,0.9238801597075604,0.9163045735449876,0.9219892499499572,0.9346064941002477,0.9287456781911304,0.9366973464842954,0.942968530448748,0.948957008426051,0.9448611020695579,0.9630330080816139,0.95549070361284,0.9626648415784352
